key,Episode,Character,Line,Include in Mongo,User,Computer,Count
1,3,Stan,"Oh come on, people. You really think anybody's gonna be that pissed off about a cartoon??",1,0,0,0
2,8,Stan,"Dude! We've been waiting forever!",1,0,0,0
3,2,Mr. Garrison,"Yeah! Get it! Get it all! Yeah, that's it! Burn, you bastard!",1,0,0,0
4,8,Randy,"What?? Why?? Why?!",1,0,0,0
5,2,Butters,"Well yeah, but I just don't quite understand what you're fixin'.",1,0,0,0
6,12,Butters,"Well, like what?",1,0,0,0
7,5,Randy,"Wulll, ssso that the Easter bunny can hide them.",1,0,0,0
8,2,Kyle,"Oh, no thanks. We don't do that stuff.",1,0,0,0
9,4,Cartman,"Ma'am, I need to speak to the president of this network right away.",1,0,0,0
10,2,Mr. Garrison,"Tonight I want you to read chapters one through five, and tomorrow we'll discuss the-",1,0,0,0
11,2,Mr. Garrison,"Wow, a kid from my class was Mysterion.",1,0,0,0
12,1,Kyle,"Just what the hell is that thing?!",1,0,0,0
13,3,Kyle,"Mom, it was nothing. Mohammad just stood there and then drank some tea.",1,0,0,0
14,3,Cartman,"Kyle, quit it! Stop it, Kyle!",1,0,0,0
15,2,Mr. Garrison,"A setup? But by who?",1,0,0,0
16,2,Mr. Garrison,"Kathie Lee Gifford. I don't believe it.",1,0,0,0
17,2,Butters,"Uh hay, Stan. Uh you should come on over. Uh they're havin' a goin'-away party for Kyle.",1,0,0,0
18,4,Cartman,"Yes, I'm totally excited. Family Guy is so funny.",1,0,0,0
19,1,Randy,"Hahh, thank you, Mr. Jackson, thank you.",1,0,0,0
20,1,Stan,"You need to see a psychiatrist, Chef. It's for your own good.",1,0,0,0
21,1,Stan,"No, that's the Adventure Club. The Super Adventure Club has sex with children.",1,0,0,0
22,7,Stan,"You can't stay here.",1,0,0,0
23,9,Mr. Garrison,"Butters! Butters, do you have a problem?!",1,0,0,0
24,1,Randy,"You want me to kiss your-",1,0,0,0
25,2,Kyle,"My Dad says he can't live here anymore.",1,0,0,0
26,6,Kyle,"You see anything, Kenny??",1,0,0,0
27,2,Kyle,"Dad.  Dad, Ike and I have been talking, and well, we feel that your new car is changing you.",1,0,0,0
28,3,Kyle,"It's a long trip, dude. You're gonna need help. We can try and get the episode pulled together.",1,0,0,0
29,6,Cartman,"Dude, what are you doing?",1,0,0,0
30,6,Stan,"Cartman, seriously, you need to see a doctor.",1,0,0,0
31,2,Butters,"Sure, I like like you a lot a lot. ",1,0,0,0
32,1,Cartman,"So what can we do??",1,0,0,0
33,2,Mr. Garrison,"Can we discuss the gymnasium and get out of here, please?",1,0,0,0
34,4,Cartman,"Really? What's the worst thing you've ever done?",1,0,0,0
35,3,Cartman,"You guys, this is serious! We have to do something!",1,0,0,0
36,2,Mr. Garrison,"Well, you can just stay in that drawer Negative Nancy.",1,0,0,0
37,2,Kyle,"Dad, I think Ike is starving to death. ",1,0,0,0
38,6,Kyle,"Stan! Stan, wake up!",1,0,0,0
39,5,Mr. Garrison,"Are you nuts? If Muhammad appears in South Park, we get bombed! ",1,0,0,0
40,2,Stan,"I will. I will get everyone to drive hybrid cars! I swear it!",1,0,0,0
41,4,Cartman,"Hello, Kyle. Looks like you've run into a little snag in your plan as well.",1,0,0,0
42,6,Randy,"It's ah, getting late, boys. Why don't you get in the car and I'll drive you all home?",1,0,0,0
43,2,Mr. Garrison,"...and strong vulgar language...",1,0,0,0
44,1,Randy,"Good-bye, Chef! Have a great time with the Super Adventure Club!",1,0,0,0
45,6,Cartman,"You... have that kind of power?",1,0,0,0
46,2,Stan,"Going away party? What do you mean?",1,0,0,0
47,8,Butters,"Well, there's only like four races to choose from-",1,0,0,0
48,2,Kyle,"NO! Hybrid cars are a good thing!",1,0,0,0
49,2,Cartman,"Why do you want Kyle back?? Don't you see how awesome it is without him?",1,0,0,0
50,3,Stan,"Dude, we can't go anywhere. They've shut down the airports and the buses.",1,0,0,0
51,1,Stan,"We're not leaving without Chef.",1,0,0,0
52,1,Stan,"Well, look. he said he's happier now. Maybe he just needs to rest up a little.",1,0,0,0
53,1,Stan,"Chef, we're leaving.",1,0,0,0
54,2,Butters,"Hey, fellas! ",1,0,0,0
55,1,Kyle,"This doesn't make any sense!",1,0,0,0
56,2,Butters,"No. I like bein' bi-curious.",1,0,0,0
57,5,Mr. Garrison,"No, don't!  Is that okay to show?",1,0,0,0
58,1,Mr. Garrison,"What the? I tell you, there's some crazy stuff going on in this town.",1,0,0,0
59,1,Randy,"You said the N-word to a black man's face! That's way worse than what I did!",1,0,0,0
60,2,Mr. Garrison,"It, it wasn't fair. She had choreography. How could we compete that?",1,0,0,0
61,2,Kyle,"Dad, let's just go!",1,0,0,0
62,3,Kyle,"Dad? Are you sure there's time?",1,0,0,0
63,2,Kyle,"Aw, hey dude. What are you doing here?",1,0,0,0
64,2,Butters,"How come uh, I can't see?",1,0,0,0
65,4,Kyle,"Sir! Mister television executive! Stop!",1,0,0,0
66,3,Cartman,"Intimidated?! Is that what you think this is about, Kyle?",1,0,0,0
67,2,Butters,"...but that He loved us and sent His Only Son to be the satisfaction of our sins. Neato!",1,0,0,0
68,10,Mr. Garrison,"What's the matter?",1,0,0,0
